headline;source;section;published;abstract;keywords;word_count
Amazon Powers Ahead With Robust Profit;The New York Times;Technology;2020-01-30;The internet giant posted increases in revenue and profit after shoppers flocked to it during the holiday season.;['Amazon.com Inc', 'Company Reports', 'E-Commerce', 'Shopping and Retail', 'Computers and the Internet', 'Cloud Computing'];749
Unions Push F.T.C. to Study if Amazon Warps the Economy;The New York Times;Technology;2020-02-27;So far, the Everything Store has dodged some of the scrutiny dogging Google and Facebook.;['Organized Labor', 'Amazon.com Inc', 'E-Commerce', 'Delivery Services', 'Antitrust Laws and Competition Issues', 'Wages and Salaries', 'Athena (Coalition)', 'Communications Workers of America', 'International Brotherhood of Teamsters', 'Service Employees International Union', 'Federal Trade Commission'];1511
FreshDirect, After Broken Eggs and Angry Customers, Stages a Comeback;The New York Times;Business;2020-02-21;Battling a troubled move and loss of shoppers’ trust, the New York online grocery service now contends with increased competition.;['FreshDirect', 'Delivery Services', 'Supermarkets and Grocery Stores', 'Customer Relations', 'Bronx (NYC)', 'Long Island City (Queens, NY)', 'Amazon.com Inc', 'JPMorgan Chase & Company'];1445
Clicking Buy on Amazon? It’s Trying to Prevent a Coronavirus Caveat;The New York Times;Business;2020-02-20;The Everything Store, which stocks more than 100 million items, is working to avoid disruptions in its supply chain.;['Amazon.com Inc', 'E-Commerce', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Factories and Manufacturing', 'China'];1258
Judge Halts Work on Microsoft’s JEDI Contract, a Victory for Amazon;The New York Times;Technology;2020-02-13;The judge ordered work to stop on a cloud-computing contract for the Pentagon until Amazon’s legal challenge was resolved.;['Defense Contracts', 'Cloud Computing', 'Amazon.com Inc', 'Microsoft Corp', 'Defense Department', 'United States Defense and Military Forces', 'Decisions and Verdicts', 'Campbell-Smith, Patricia E'];933
Amazon Looks to Question Trump in Pentagon Contracting Case;The New York Times;Technology;2020-02-10;The Pentagon said it “strongly opposes” the request from the internet giant, which is challenging the awarding of a defense contract to Microsoft.;['Computers and the Internet', 'Cloud Computing', 'Enterprise Computing', 'Government Contracts and Procurement', 'Defense Contracts', 'United States Defense and Military Forces', 'United States Politics and Government', 'Amazon.com Inc', 'Defense Department', 'Bezos, Jeffrey P', 'Esper, Mark T', 'Trump, Donald J'];476
Why Bernie Sanders Praised Amazon;The New York Times;Opinion;2020-02-10;My company deserves scrutiny. But we have already done many of the things politicians demand of America’s leading businesses.;['Labor and Jobs', 'Wages and Salaries', 'Amazon.com Inc'];1109
In Amazon’s Bookstore, No Second Chances for the Third Reich;The New York Times;Technology;2020-02-09;The retailer once said it would sell “the good, the bad and the ugly.” Now it has banished objectionable volumes — and agreed to erasing the swastikas from a photo book about a Nazi takeover.;['Amazon.com Inc', 'E-Commerce', 'Books and Literature', 'Computers and the Internet', 'Holocaust and the Nazi Era', 'Anti-Semitism', 'Book Trade and Publishing', 'Corporate Social Responsibility', 'Censorship', 'Freedom of Speech and Expression', 'AbeBooks Inc', 'The Man in the High Castle (TV Program)', 'Duke, David E', 'Dick, Philip K', 'Television'];1581
To Focus on Necessities, Amazon Stops Accepting Some Items in Warehouses;The New York Times;Technology;2020-03-17;The three-week pause, which affects products like consumer electronics, allows the e-commerce company to deal with a surge in demand for household goods.;['E-Commerce', 'Computers and the Internet', 'Delivery Services', 'Amazon.com Inc', 'Coronavirus (2019-nCoV)'];659
Amazon Bans, Then Reinstates, Hitler’s ‘Mein Kampf’;The New York Times;Technology;2020-03-17;The retailer is trying to do two contradictory things: Ban hate literature but allow free speech.;['Amazon.com Inc', 'Books and Literature', 'Hitler, Adolf', 'Mein Kampf (Book)', 'Holocaust and the Nazi Era', 'E-Commerce', 'Censorship', 'Book Trade and Publishing', 'Shopping and Retail', 'Computers and the Internet'];689
Pentagon Asks to Reconsider Awarding Huge Cloud Contract to Amazon;The New York Times;Technology;2020-03-13;The action came after Amazon had contended that it lost the deal because of potential interference from President Trump.;['Cloud Computing', 'Government Contracts and Procurement', 'Defense Contracts', 'United States Politics and Government', 'Enterprise Computing', 'Computers and the Internet', 'United States Defense and Military Forces', 'Conflicts of Interest', 'Amazon.com Inc', 'Defense Department', 'Microsoft Corp', 'Esper, Mark T', 'Trump, Donald J'];732
Amazon Loses Appeal of French Order to Stop Selling Nonessential Items;The New York Times;Business;2020-04-24;The ruling is another court victory by French unions against Amazon in a battle over workplace safety.;['Amazon.com Inc', 'France', 'E-Commerce', 'Organized Labor', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)'];666
As Amazon Rises, So Does the Opposition;The New York Times;Technology;2020-04-18;Stacy Mitchell knew that taking on a trillion-dollar company would be a lopsided fight. But the pandemic has not only made Amazon more essential. It has also made it vulnerable.;['Mitchell, Stacy (1973- )', 'Amazon.com Inc', 'Athena (Coalition)', 'Institute for Local Self-Reliance', 'E-Commerce', 'Antitrust Laws and Competition Issues', 'Labor and Jobs', 'Organized Labor', 'Walmart Stores Inc', 'Coronavirus (2019-nCoV)'];2859
When Even Amazon Is Sold Out of Exploding Kittens;The New York Times;Technology;2020-04-17;Sometimes products are in stock. Sometimes they aren’t. And delivery times vary widely. A virus-fueled surge in orders has created chaos behind the scenes, and confusion for customers.;['Amazon.com Inc', 'E-Commerce', 'Delivery Services', 'Shortages', 'Customer Relations', 'Consumer Protection', 'Coronavirus (2019-nCoV)', 'Quarantines'];1419
Amazon to Suspend Operations in France Over Coronavirus Dispute;The New York Times;Business;2020-04-15;The move follows a French court order for the U.S. retailer to limit deliveries to essential goods amid controversy over virus safety measures.;['France', 'Amazon.com Inc', 'Delivery Services', 'Layoffs and Job Reductions', 'Masks', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)'];926
Gaps in Amazon’s Response as Virus Spreads to More Than 50 Warehouses;The New York Times;Technology;2020-04-05;Shifting sick-leave policy and communication issues are causing employees to assert themselves after they stayed on the job.;['Coronavirus (2019-nCoV)', 'Amazon.com Inc', 'Paid Time Off', 'Workplace Hazards and Violations', 'E-Commerce', 'Labor and Jobs', 'Quarantines', 'Wages and Salaries', 'Protective Clothing and Gear', 'Queens (NYC)', 'United States'];1929
‘We Didn’t Sign Up for This’: Amazon Workers on the Front Lines;The New York Times;New York;2020-04-03;Employees want more wipes and less crowding in sanitized warehouses.;['Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Amazon.com Inc', 'Centers for Disease Control and Prevention', 'Bezos, Jeffrey P', 'Staten Island (NYC)'];1304
Amazon Angles to Grab Back Customers;The New York Times;Technology;2020-05-22;After losing some online shoppers to rivals during the pandemic, the retail giant is turning back to faster shipping times and big sales.;['Amazon.com Inc', 'E-Commerce', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Delivery Services', 'Workplace Hazards and Violations', 'Target Corporation', 'Walmart Stores Inc'];921
‘Way Too Late’: Inside Amazon’s Biggest Outbreak;The New York Times;Technology;2020-05-19;A warehouse in the foothills of the Poconos has had more known Covid-19 cases than any of Amazon’s others after missing early opportunities to protect workers.;['Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Accidents and Safety', 'Amazon.com Inc', 'Hazleton (Pa)', 'E-Commerce'];1493
Amazon Reaches Deal With French Unions in Coronavirus Safety Dispute;The New York Times;Business;2020-05-16;The online giant will begin reopening its six warehouses in France following a legal battle over protections for employees.;['Amazon.com Inc', 'France', 'Organized Labor', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)'];702
Amazon Makes No Promises on Bezos Testimony;The New York Times;Technology;2020-05-15;The company said it would be happy to send someone to testify. But it never mentions Jeff Bezos.;['United States Politics and Government', 'Antitrust Laws and Competition Issues', 'Amazon.com Inc', 'Bezos, Jeffrey P', 'House Committee on the Judiciary'];448
Amazon’s Showdown in France Tests Its Ability to Sidestep Labor;The New York Times;Technology;2020-05-14;The pandemic has intensified the push-pull between labor and the retail giant, which is required by European law to deal with unions — and has prospered anyway.;['Amazon.com Inc', 'France', 'Organized Labor', 'Workplace Hazards and Violations', 'Accidents and Safety', 'E-Commerce', 'Sud-Solidaires (France)', 'Europe', 'Coronavirus (2019-nCoV)'];1487
Senators Want to Know if Amazon Retaliated Against Whistle-Blowers;The New York Times;Technology;2020-05-07;Democratic senators sent a letter to the company asking for more details after it fired four employees who raised health concerns about its warehouses.;['Workplace Hazards and Violations', 'E-Commerce', 'Coronavirus (2019-nCoV)', 'Amazon.com Inc', 'Senate', 'Bezos, Jeffrey P', 'Warren, Elizabeth', 'Whistle-Blowers'];613
The Ghost Dogs of the Amazon Get a Bit Less Mysterious;The New York Times;Science;2020-05-04;Scientists have produced data that shows the range of an enigmatic short-eared canid species that has yet to be widely studied.;['Dogs', 'Amazon Jungle', 'Amazon River', 'Conservation of Resources', 'Research', 'Royal Society Open Science (Journal)', 'your-feed-science', 'Rocha, Daniel Gomes'];724
One of Amazon’s Most Powerful Critics Lives in Its Backyard;The New York Times;Technology;2020-05-03;Representative Pramila Jayapal of Washington tried to keep her concerns about the company private. Now she’s going public.;['Amazon.com Inc', 'United States Politics and Government', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Jayapal, Pramila', 'Computers and the Internet', 'House of Representatives', 'Washington (State)'];1234
Amazon Workers Urge Bezos to Match His Words on Race With Actions;The New York Times;Technology;2020-06-24;From racist graffiti to missed promotions, employees say a “systemic pattern of racial bias” permeates the company.;['Amazon.com Inc', 'Discrimination', 'Black People', 'Black Lives Matter Movement', 'Bezos, Jeffrey P', 'Computers and the Internet', 'Workplace Hazards and Violations'];1594
Amazon Says Jeff Bezos Is Willing to Testify Before Congress;The New York Times;Technology;2020-06-15;Lawmakers had requested that he testify as part of their antitrust investigation into the big tech companies.;['United States Politics and Government', 'Antitrust Laws and Competition Issues', 'House Committee on the Judiciary', 'Amazon.com Inc', 'Bezos, Jeffrey P', 'Computers and the Internet'];694
Amazon, Pushing Fashion, Opened Photo Studio as a ‘Warehouse’ Exemption;The New York Times;Technology;2020-06-12;Now closed again, a Brooklyn site set up for models didn’t appear to qualify as an essential business under state pandemic rules.;['Amazon.com Inc', 'Fashion and Apparel', 'Photography', 'E-Commerce', 'Models (Professional)', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services'];1280
Amazon Set to Face Antitrust Charges in European Union;The New York Times;Technology;2020-06-11;The European Commission plans to bring charges that Amazon abused its dominance in e-commerce.;['Amazon.com Inc', 'E-Commerce', 'Data-Mining and Database Marketing', 'Antitrust Laws and Competition Issues', 'European Commission', 'European Union', 'Vestager, Margrethe', 'Regulation and Deregulation of Industry', 'Conflicts of Interest', 'Europe'];974
Amazon Pauses Police Use of Its Facial Recognition Software;The New York Times;Technology;2020-06-10;The company said it hoped the moratorium “might give Congress enough time to put in place appropriate rules” for the technology.;['Computer Vision', 'Facial Recognition Software', 'Computers and the Internet', 'Black People', 'Police', 'Amazon.com Inc', 'International Business Machines Corporation'];1013
Amazon Deforestation Soars as Pandemic Hobbles Enforcement;The New York Times;World;2020-06-06;A rise in illegal deforestation heightens the risk of fires in the Brazilian rainforest even more destructive than those that drew global outrage last year.;['Amazon Jungle', 'Forests and Forestry', 'Mines and Mining', 'Logging Industry', 'Brazil', 'Politics and Government', 'Wildfires', 'Bolsonaro, Jair (1955- )', 'Regulation and Deregulation of Industry', 'Coronavirus (2019-nCoV)'];1287
We Have a Question for Jeff Bezos and Other Billionaires;The New York Times;Opinion;2020-07-29;Will you finally let your workers unionize?;['Collective Bargaining', 'Coronavirus (2019-nCoV)', 'Bezos, Jeffrey P', 'Amazon.com Inc', 'Organized Labor', 'Workplace Hazards and Violations'];987
Amazon Is Jeff Bezos;The New York Times;Technology;2020-07-28;Bezos built Amazon into a central force in the world. This week he’ll have to answer for it.;['Computers and the Internet', 'Social Media', 'Rumors and Misinformation', 'Amazon.com Inc', 'Bezos, Jeffrey P'];1148
Google Takes Aim at Amazon. Again.;The New York Times;Technology;2020-07-23;The company is unveiling another initiative to compete more effectively with Amazon’s e-commerce business.;['E-Commerce', 'Computers and the Internet', 'Shopping and Retail', 'Search Engines', 'Advertising and Marketing', 'Amazon.com Inc', 'Google Inc'];575
The Amazon Critic Who Saw Its Power From the Inside;The New York Times;Technology;2020-07-22;Tim Bray was a celebrated engineer at Amazon. Now, he is its highest-profile defector.;['Computers and the Internet', 'Cloud Computing', 'Delivery Services', 'Politics and Government', 'United States Politics and Government', 'Antitrust Laws and Competition Issues', 'E-Commerce', 'Shopping and Retail', 'Amazon.com Inc', 'Bray, Tim (1955- )'];1552
Amazon Sticks With Office Expansion Plans in New York and Elsewhere;The New York Times;Technology;2020-08-18;The additional space and workers, envisioned before the pandemic, are a sign of how large tech companies continue to prosper.;['Amazon.com Inc', 'New York City', 'Real Estate (Commercial)', 'E-Commerce', 'Coronavirus (2019-nCoV)'];677
After a Flop, Amazon Makes Another Foray Into Video Games;The New York Times;Technology;2020-08-10;Amazon said it was rebranding Twitch Prime, in another attempt to crack the video game market after a big-budget game effort failed.;['Computer and Video Games', 'Video Recordings, Downloads and Streaming', 'Mobile Applications', 'Amazon.com Inc', 'Twitch Interactive Inc', 'Crucible (Video Game)'];526
Can Amazon Conquer the World?;The New York Times;Technology;2020-09-28;And what might we gain and lose from that?;['E-Commerce', 'Computers and the Internet', 'Shopping and Retail', 'Coronavirus (2019-nCoV)', 'Supermarkets and Grocery Stores', 'Amazon.com Inc', 'Italy'];1146
Pasta, Wine and Inflatable Pools: How Amazon Conquered Italy in the Pandemic;The New York Times;Technology;2020-09-26;The e-commerce giant had struggled to gain a foothold in a society that prefers to shop in person, with cash, but now Italians are hooked on online shopping.;['Amazon.com Inc', 'Italy', 'E-Commerce', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Computers and the Internet', 'Pasta', 'Labor and Jobs', 'Shopping and Retail', 'Antitrust Laws and Competition Issues', 'Politics and Government', 'Quarantine (Life and Culture)'];1376
Amazon Unveils Drone That Films Inside Your Home. What Could Go Wrong?;The New York Times;Technology;2020-09-24;On social media, people had some concerns about the Ring Always Home Cam. To put it mildly.;['Amazon.com Inc', 'Ring Inc', 'Drones (Pilotless Planes)', 'Privacy', 'Cameras', 'Security and Warning Systems', 'Home Automation and Smart Homes', 'Social Media', 'Computers and the Internet', 'Bezos, Jeffrey P'];520
The Best Movies on Amazon Prime Video Right Now;The New York Times;Movies;2020-09-10;New films, and classics, just keep coming, but you don’t have to drill down to find the finest selections to stream. We’ll do the heavy lifting. You press play.;['Movies', 'Amazon.com Inc'];6149
Amazon’s Biggest Leap Was Boring;The New York Times;Technology;2020-09-02;Forget about drones. Amazon delivered something just as innovative with nuts and bolts.;['Amazon.com Inc', 'Facebook Inc', 'Russia', 'Drones (Pilotless Planes)', 'Delivery Services'];1082
Walmart Announces Membership Service in Attempt to Compete With Amazon;The New York Times;Business;2020-09-01;Walmart+ will cost $98 a year to receive free delivery for orders over $35. The company hopes to build on the success of its pickup grocery business.;['Walmart Stores Inc', 'Shopping and Retail', 'E-Commerce', 'Delivery Services'];484
Are Amazon Jobs Worth 1,400 Loads of Traffic? French Region Is Split;The New York Times;Business;2020-10-11;The picturesque Gard desperately needs more employment. But environmentalists are pushing back at what they see as a looming blight.;['Amazon.com Inc', 'Labor and Jobs', 'Unemployment', 'E-Commerce', 'Roads and Traffic', 'France', 'Pollution', 'Gard (France)', 'Fournes (France)'];1490
Amazon Power Plant: A Company Responds;The New York Times;Opinion;2020-10-10;Norte Energia discusses how its deployment of the hydroelectric power plant in the Brazilian state of Pará has been guided by respect for the local Indigenous populations.;['Brazil', 'Norte Energia SA', 'Factories and Manufacturing', 'Indigenous People'];158
Don’t Let Amazon Get Any Bigger;The New York Times;Opinion;2020-10-08;A damning congressional report about Big Tech helps make the case to break up Jeff Bezos’ empire.;['Antitrust Laws and Competition Issues', 'Amazon.com Inc', 'Bezos, Jeffrey P', 'United States', 'Computers and the Internet', 'House Committee on the Judiciary', 'Delivery Services', 'Home Automation and Smart Homes', 'E-Commerce'];1226
The Amazon Was Sick. Now It’s Sicker.;The New York Times;Opinion;2020-10-02;Peru’s government did far too little to protect its Indigenous people from the coronavirus, just as it has failed to protect them from the health threats of environmental contamination.;['Peru', 'Coronavirus (2019-nCoV)', 'Oil Spills'];1261
Could the Amazon Save Your Life?;The New York Times;Opinion;2020-10-02;Scientists are looking at the medicinal potential of plants and animals in the region’s vast tropical forests.;['Drugs (Pharmaceuticals)', 'Amazon Jungle', 'Brazil', 'Environment'];2089
Pushed by Pandemic, Amazon Goes on a Hiring Spree Without Equal;The New York Times;Technology;2020-11-27;The company has added 427,300 employees in 10 months, bringing its global work force to more than 1.2 million.;['Amazon.com Inc', 'Hiring and Promotion', 'E-Commerce', 'Delivery Services', 'Labor and Jobs', 'Recession and Depression', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)'];1572
What Does Amazon Know About Your Thanksgiving Groceries?;The New York Times;Style;2020-11-25;Customers and sellers have relied on star ratings for decades, but the review system appears to have met its match: “Yellow Onion (Brands May Vary).”;['Consumer Reviews', 'Delivery Services', 'Amazon.com Inc'];1638
Amazon Charged With Antitrust Violations by European Regulators;The New York Times;Business;2020-11-10;Margrethe Vestager, a European Commission vice president, said Amazon was unfairly using data to box out smaller competitors.;['Computers and the Internet', 'E-Commerce', 'Antitrust Laws and Competition Issues', 'Shopping and Retail', 'Regulation and Deregulation of Industry', 'Amazon.com Inc', 'European Commission', 'European Union', 'Vestager, Margrethe'];1061
Life Without Amazon (Well, Almost);The New York Times;Style;2020-12-29;For concerned customers, avoiding one of the world’s largest retailers and web service providers is proving harder than expected.;['Amazon.com Inc', 'Boycotts', 'E-Commerce', 'Bezos, Jeffrey P', 'Consumer Behavior', 'Workplace Hazards and Violations', 'Antitrust Laws and Competition Issues'];1515
Amazon Workers Near Vote on Joining Union at Alabama Warehouse;The New York Times;Business;2020-12-22;The election, expected early next year, will be one of the few times that employees of the e-commerce giant have had an opportunity to decide whether to join a union.;['E-Commerce', 'Labor and Jobs', 'Organized Labor', 'Amazon.com Inc', 'National Labor Relations Board', 'Retail, Wholesale and Department Store Union', 'Alabama', 'Shopping and Retail', 'Bessemer (Ala)'];1020
Amazon and Apple Are Powering a Shift Away From Intel’s Chips;The New York Times;Technology;2020-12-01;Amazon’s cloud computing business and Apple’s Macs are increasingly using the companies’ homegrown chips.;['Computer Chips', 'Computers and the Internet', 'Cloud Computing', 'Cellular Telephones', 'Laptop Computers', 'Data Centers', 'Smartphones', 'Amazon.com Inc', 'Ampere Computing', 'Apple Inc', 'Intel Corporation', 'Arm Ltd'];1199
Former U.S. Climate Leaders Press Biden on Amazon Deforestation;The New York Times;Climate;2021-01-29;Former environmental officials from both parties are pressing President Biden to counter deforestation in the Amazon, especially in Brazil.;['Amazon Jungle', 'Forests and Forestry', 'Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'United States International Relations', 'Babbitt, Bruce', 'Biden, Joseph R Jr'];637
Amazon’s Cynical, Anti-Union Attack on Mail Voting;The New York Times;Opinion;2021-01-29;The everything store wants its workers to vote on unionization in person, in the middle of a pandemic.;['Organized Labor', 'Amazon.com Inc', 'American Federation of Labor-Congress of Industrial Organizations', 'National Labor Relations Board', 'Coronavirus (2019-nCoV)'];848
Director of Amazon India Drama Cuts Scenes Amid Outcry From Hindu Nationalists;The New York Times;Business;2021-01-22;Faced with boycotts and criminal complaints, the director of “Tandav” made the edits this week. But that did not appear to satisfy some of the show’s critics, who called for him to be jailed.;['India', 'Television', 'Tandav (TV Program)', 'Zafar, Ali Abbas', 'Amazon.com Inc', 'Boycotts', 'Hinduism', 'Muslims and Islam', 'Caste Systems', 'Modi, Narendra', 'Bharatiya Janata Party', 'Politics and Government'];755
Amazon Web Drama Draws the Wrath of India’s Hindu Nationalists;The New York Times;Business;2021-01-18;Artists say officials tied to the country’s ruling party use pressure to stem criticism. Streaming services hoping to tap the Indian market’s potential have been caught in the middle.;['Television', 'Politics and Government', 'Hinduism', 'Nationalism (Theory and Philosophy)', 'Censorship', 'Tandav (TV Program)', 'Amazon.com Inc', 'Bharatiya Janata Party', 'India', 'Modi, Narendra'];916
Consumer Groups Target Amazon Prime’s Cancellation Process;The New York Times;World;2021-01-14;A Norwegian group filed a complaint with regulators, saying Amazon had deliberately made it difficult to end memberships to its Prime service. Groups in Europe and the U.S. back the effort.;['Amazon.com Inc', 'Consumer Protection', 'Customer Relations', 'Data-Mining and Database Marketing', 'Europe', 'Norway', 'Public Citizen', 'United States', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)'];865
Air Cargo Construction Is Booming, Thanks to Amazon;The New York Times;Business;2021-01-12;Airports across the United States are devoting more space to freight shipments as online shopping surges in the pandemic.;['Freight (Cargo)', 'E-Commerce', 'Airports', 'Building (Construction)', 'Real Estate (Commercial)', 'Amazon.com Inc', 'Fedex Corporation', 'United Parcel Service Inc', 'Delivery Services', 'Kentucky', 'Anchorage (Alaska)', 'San Bernardino (Calif)', 'Philadelphia (Pa)'];1272
Parler Accuses Amazon of Breaking Antitrust Law in Suspending Hosting Services;The New York Times;Business;2021-01-11;The social network, which had fast been gaining right-wing users, said that Amazon had conspired with Twitter, but did not provide any direct evidence.;['Social Media', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Censorship', 'Computers and the Internet', 'Amazon.com Inc', 'Parler LLC'];797
A Canadian ‘Buy Local’ Effort Fights Amazon on Its Own Turf;The New York Times;Business;2021-01-02;A website called Not Amazon was created to drive sales to more than 4,000 independent stores in four cities. The initiative aims to keep expanding.;['E-Commerce', 'Shopping and Retail', 'Small Business', 'Canada', 'Toronto (Ontario)', 'Halifax (Nova Scotia)', 'Vancouver (British Columbia)', 'Calgary (Alberta)', 'Amazon.com Inc'];1035
The Deep South Has a Rich History of Resistance, as Amazon Is Learning;The New York Times;Opinion;2021-02-26;Alabama is more than its shading on the electoral map.;['Alabama', 'Black People', 'Amazon.com Inc', 'Labor and Jobs', 'Organized Labor', 'Bessemer (Ala)'];1091
Exercise vs. Diet? What Children of the Amazon Can Teach Us About Weight Gain;The New York Times;Well;2021-02-24;What we eat may be more important than how much we move when it comes to fighting obesity.;['Exercise', 'Children and Childhood', 'Obesity', 'Weight', 'Diet and Nutrition', 'Indigenous People', 'Journal of Nutrition, The', 'Research', 'Ecuador'];963
New York Sues Amazon, Saying It Inadequately Protected Workers From Covid-19;The New York Times;Technology;2021-02-17;The case focuses on two of the company’s facilities in New York.;['Amazon.com Inc', 'Workplace Hazards and Violations', 'E-Commerce', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'Labor and Jobs', 'James, Letitia', 'New York State', 'Queens (NYC)', 'Staten Island (NYC)'];575
Amazon Sues New York Attorney General to Block Covid-19 Charges;The New York Times;Technology;2021-02-12;The company said the attorney general, Letitia James, had overstepped her authority in investigating workplace safety.;['Amazon.com Inc', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'New York City', 'James, Letitia', 'New York State'];615
What, Exactly, Is Amazon Web Services?;The New York Times;Style;2021-02-09;Andy Jassy, the successor to Jeff Bezos, was already running the company’s most profitable business.;['Cloud Computing', 'Amazon.com Inc', 'Jassy, Andrew R', 'Bezos, Jeffrey P'];1228
How Andy Jassy, Amazon’s Next C.E.O., Was a ‘Brain Double’ for Jeff Bezos;The New York Times;Technology;2021-02-03;Mr. Jassy, who will become Amazon’s chief this summer, has spent more than two decades absorbing lessons from Mr. Bezos.;['Amazon.com Inc', 'Jassy, Andrew R', 'Bezos, Jeffrey P', 'Appointments and Executive Changes', 'Computers and the Internet', 'E-Commerce', 'Content Type: Personal Profile'];1396
Amazon Without Jeff Bezos;The New York Times;Technology;2021-02-03;Amazon has reimagined entire industries. What happens next to the $1.7 trillion company?;['Computers and the Internet', 'Cloud Computing', 'Amazon.com Inc', 'Bezos, Jeffrey P'];1113
Jeff Bezos to Step Down as Amazon C.E.O.;The New York Times;Technology;2021-02-02;Andy Jassy, the chief of Amazon’s cloud computing division, will become chief executive, while Mr. Bezos, the company’s founder, will become executive chairman.;['Amazon.com Inc', 'Bezos, Jeffrey P', 'Jassy, Andrew R', 'Appointments and Executive Changes', 'E-Commerce'];1251
How Big Is Amazon, Really?;The New York Times;Technology;2021-03-30;Market size matters, but even small changes have an outsize ripple effect.;['Amazon.com Inc', 'T-Mobile US Inc', 'E-Commerce', 'Shopping and Retail'];1005
Contentious Union Vote at Amazon Heads to a Count;The New York Times;Technology;2021-03-29;The outcome of a vote at a warehouse in Alabama could have far-ranging implications for both the company and the labor movement.;['Labor and Jobs', 'Wages and Salaries', 'E-Commerce', 'Organized Labor', 'Amazon.com Inc', 'Retail, Wholesale and Department Store Union', 'National Labor Relations Board', 'Bessemer (Ala)', 'Storage'];1417
His Plane Crashed in the Amazon. Then Came the Hard Part.;The New York Times;World;2021-03-28;A Brazilian pilot working for wildcat miners escaped death when his plane went down in a remote area. He walked through the jungle for 36 days before being rescued.;['Aviation Accidents, Safety and Disasters', 'Pilots', 'Amazon Jungle', 'Brazil', 'Sena, Antonio'];1072
Amazon Walks a Political Tightrope in Its Union Fight;The New York Times;Technology;2021-03-25;The company has always opposed efforts by its workers to organize, but its regulatory fate rests largely with Democrats in Washington.;['Amazon.com Inc', 'Organized Labor', 'Bessemer (Ala)', 'Workplace Hazards and Violations', 'Minimum Wage', 'Labor and Jobs', 'Lobbying and Lobbyists', 'Democratic Party', 'Biden, Joseph R Jr', 'United States Politics and Government'];1390
Organizing Gravediggers, Cereal Makers and, Maybe, Amazon Employees;The New York Times;Business;2021-03-23;The Retail, Wholesale and Department Store Union may be one of the most eclectic labor unions in the U.S. And it is on the cusp of pushing into the e-commerce behemoth.;['Retail, Wholesale and Department Store Union', 'Organized Labor', 'Labor and Jobs', 'Shopping and Retail', 'E-Commerce', 'Amazon.com Inc', 'Bessemer (Ala)', 'Appelbaum, Stuart H', 'Hadley, Randy'];1535
"Amazon Says It Pays Alabama Workers Well; Other Local Employers Pay More";The New York Times;Business;2021-03-18;Recent organizing campaigns in the South suggest the company’s wage scale may have left it vulnerable to a union.;['Amazon.com Inc', 'Bessemer (Ala)', 'Organized Labor', 'Wages and Salaries', 'Southern States (US)', 'Minimum Wage', 'Retail, Wholesale and Department Store Union'];1439
The Amazon Unionization Vote: What to Know;The New York Times;Technology;2021-03-17;The unionization effort, which began last summer, is the largest and most viable organizing campaign among Amazon workers in the United States.;['Wages and Salaries', 'Labor and Jobs', 'Organized Labor', 'E-Commerce', 'Amazon.com Inc', 'National Labor Relations Board', 'Retail, Wholesale and Department Store Union'];616
The Great Amazon Flip-a-Thon;The New York Times;Style;2021-03-17;New firms are raising billions of dollars to buy up popular Amazon listings, minting millionaires along the way. Here’s how it works.;['Amazon.com Inc', 'Computers and the Internet', 'E-Commerce', 'Thrasio Holdings Inc', 'Mergers, Acquisitions and Divestitures', 'Advertising and Marketing'];2283
How Amazon Crushes Unions;The New York Times;Technology;2021-03-16;In a secret settlement in Virginia, Amazon swore off threatening and intimidating workers. As the company confronts increased labor unrest, its tactics are under scrutiny.;['Amazon.com Inc', 'Workplace Hazards and Violations', 'Organized Labor', 'E-Commerce', 'Performance Evaluations (Labor)', 'International Assn of Machinists and Aerospace Workers', 'National Labor Relations Board', 'Hough, Bill Jr (1964- )', 'Bessemer (Ala)', 'Chester (Va)'];3083
